Fecha,Liga,Equipo Local,Equipo Visitante,Estado,Goles Local,Goles Visitante
2024-10-27 17:30:00,Primera Division,Real Betis Balompié,Club Atlético de Madrid,FINISHED,1,0
2024-10-27 20:00:00,Primera Division,Real Sociedad de Fútbol,CA Osasuna,FINISHED,0,2
2024-10-28 20:00:00,Primera Division,RCD Mallorca,Athletic Club,FINISHED,0,0
2024-11-01 20:00:00,Primera Division,Deportivo Alavés,RCD Mallorca,FINISHED,1,0
2024-11-02 13:00:00,Primera Division,CA Osasuna,Real Valladolid CF,FINISHED,1,0
2024-11-02 15:15:00,Primera Division,Girona FC,CD Leganés,FINISHED,4,3
2024-11-03 13:00:00,Primera Division,Club Atlético de Madrid,UD Las Palmas,FINISHED,2,0
2024-11-03 15:15:00,Primera Division,FC Barcelona,RCD Espanyol de Barcelona,FINISHED,3,1
2024-11-03 17:30:00,Primera Division,Sevilla FC,Real Sociedad de Fútbol,FINISHED,0,2
2024-11-03 20:00:00,Primera Division,Athletic Club,Real Betis Balompié,FINISHED,1,1
2024-11-04 20:00:00,Primera Division,RC Celta de Vigo,Getafe CF,FINISHED,1,0
2024-11-08 20:00:00,Primera Division,Rayo Vallecano de Madrid,UD Las Palmas,FINISHED,1,3
2024-11-09 13:00:00,Primera Division,Real Madrid CF,CA Osasuna,FINISHED,4,0
2024-11-09 15:15:00,Primera Division,Villarreal CF,Deportivo Alavés,FINISHED,3,0
2024-11-09 20:00:00,Primera Division,CD Leganés,Sevilla FC,FINISHED,1,0
2024-11-10 13:00:00,Primera Division,Real Betis Balompié,RC Celta de Vigo,FINISHED,2,2
2024-11-10 15:15:00,Primera Division,RCD Mallorca,Club Atlético de Madrid,FINISHED,0,1
2024-11-10 17:30:00,Primera Division,Getafe CF,Girona FC,FINISHED,0,1
2024-11-10 17:30:00,Primera Division,Real Valladolid CF,Athletic Club,FINISHED,1,1
2024-11-10 20:00:00,Primera Division,Real Sociedad de Fútbol,FC Barcelona,FINISHED,1,0
2024-11-22 20:00:00,Primera Division,Getafe CF,Real Valladolid CF,FINISHED,2,0
2024-11-23 13:00:00,Primera Division,Valencia CF,Real Betis Balompié,FINISHED,4,2
2024-11-23 15:15:00,Primera Division,Club Atlético de Madrid,Deportivo Alavés,FINISHED,2,1
2024-11-23 17:30:00,Primera Division,UD Las Palmas,RCD Mallorca,FINISHED,2,3
2024-11-23 17:30:00,Primera Division,Girona FC,RCD Espanyol de Barcelona,FINISHED,4,1
2024-11-23 20:00:00,Primera Division,RC Celta de Vigo,FC Barcelona,FINISHED,2,2
2024-11-24 13:00:00,Primera Division,CA Osasuna,Villarreal CF,FINISHED,2,2
2024-11-24 15:15:00,Primera Division,Sevilla FC,Rayo Vallecano de Madrid,FINISHED,1,0
2024-11-24 17:30:00,Primera Division,CD Leganés,Real Madrid CF,FINISHED,0,3
2024-11-24 20:00:00,Primera Division,Athletic Club,Real Sociedad de Fútbol,FINISHED,1,0
2024-11-29 20:00:00,Primera Division,RCD Mallorca,Valencia CF,FINISHED,2,1
2024-11-30 13:00:00,Primera Division,FC Barcelona,UD Las Palmas,FINISHED,1,2
2024-11-30 15:15:00,Primera Division,Deportivo Alavés,CD Leganés,FINISHED,1,1
2024-11-30 17:30:00,Primera Division,RCD Espanyol de Barcelona,RC Celta de Vigo,FINISHED,3,1
2024-11-30 20:00:00,Primera Division,Real Valladolid CF,Club Atlético de Madrid,FINISHED,0,5
2024-12-01 13:00:00,Primera Division,Villarreal CF,Girona FC,FINISHED,2,2
2024-12-01 15:15:00,Primera Division,Real Madrid CF,Getafe CF,FINISHED,2,0
2024-12-01 17:30:00,Primera Division,Rayo Vallecano de Madrid,Athletic Club,FINISHED,1,2
2024-12-01 20:00:00,Primera Division,Real Sociedad de Fútbol,Real Betis Balompié,FINISHED,2,0
2024-12-02 20:00:00,Primera Division,Sevilla FC,CA Osasuna,FINISHED,1,1
2024-12-03 18:00:00,Primera Division,RCD Mallorca,FC Barcelona,FINISHED,1,5
2024-12-04 20:00:00,Primera Division,Athletic Club,Real Madrid CF,FINISHED,2,1
2024-12-06 20:00:00,Primera Division,RC Celta de Vigo,RCD Mallorca,FINISHED,2,0
2024-12-07 13:00:00,Primera Division,UD Las Palmas,Real Valladolid CF,FINISHED,2,1
2024-12-07 15:15:00,Primera Division,Real Betis Balompié,FC Barcelona,FINISHED,2,2
2024-12-07 17:30:00,Primera Division,Valencia CF,Rayo Vallecano de Madrid,FINISHED,0,1
2024-12-07 20:00:00,Primera Division,Girona FC,Real Madrid CF,FINISHED,0,3
2024-12-08 13:00:00,Primera Division,CD Leganés,Real Sociedad de Fútbol,FINISHED,0,3
2024-12-08 15:15:00,Primera Division,Athletic Club,Villarreal CF,FINISHED,2,0
2024-12-08 17:30:00,Primera Division,CA Osasuna,Deportivo Alavés,FINISHED,2,2
2024-12-08 20:00:00,Primera Division,Club Atlético de Madrid,Sevilla FC,FINISHED,4,3
2024-12-09 20:00:00,Primera Division,Getafe CF,RCD Espanyol de Barcelona,FINISHED,1,0
2024-12-13 20:00:00,Primera Division,Real Valladolid CF,Valencia CF,FINISHED,1,0
2024-12-14 13:00:00,Primera Division,RCD Espanyol de Barcelona,CA Osasuna,FINISHED,0,0
2024-12-14 15:15:00,Primera Division,RCD Mallorca,Girona FC,FINISHED,2,1
2024-12-14 17:30:00,Primera Division,Sevilla FC,RC Celta de Vigo,FINISHED,1,0
2024-12-14 20:00:00,Primera Division,Rayo Vallecano de Madrid,Real Madrid CF,FINISHED,3,3
2024-12-15 13:00:00,Primera Division,Club Atlético de Madrid,Getafe CF,FINISHED,1,0
2024-12-15 15:15:00,Primera Division,Deportivo Alavés,Athletic Club,FINISHED,1,1
2024-12-15 17:30:00,Primera Division,Villarreal CF,Real Betis Balompié,FINISHED,1,2
2024-12-15 17:30:00,Primera Division,Real Sociedad de Fútbol,UD Las Palmas,FINISHED,0,0
2024-12-15 20:00:00,Primera Division,FC Barcelona,CD Leganés,FINISHED,0,1
2024-12-18 20:30:00,Primera Division,Villarreal CF,Rayo Vallecano de Madrid,FINISHED,1,1
2024-12-18 20:30:00,Primera Division,RCD Espanyol de Barcelona,Valencia CF,FINISHED,1,1
2024-12-20 20:00:00,Primera Division,Girona FC,Real Valladolid CF,FINISHED,3,0
2024-12-21 13:00:00,Primera Division,Getafe CF,RCD Mallorca,FINISHED,0,1
2024-12-21 15:15:00,Primera Division,RC Celta de Vigo,Real Sociedad de Fútbol,FINISHED,2,0
2024-12-21 17:30:00,Primera Division,CA Osasuna,Athletic Club,FINISHED,1,2
2024-12-21 20:00:00,Primera Division,FC Barcelona,Club Atlético de Madrid,FINISHED,1,2
2024-12-22 13:00:00,Primera Division,Valencia CF,Deportivo Alavés,FINISHED,2,2
2024-12-22 15:15:00,Primera Division,Real Madrid CF,Sevilla FC,FINISHED,4,2
2024-12-22 17:30:00,Primera Division,CD Leganés,Villarreal CF,FINISHED,2,5
2024-12-22 17:30:00,Primera Division,UD Las Palmas,RCD Espanyol de Barcelona,FINISHED,1,0
2024-12-22 20:00:00,Primera Division,Real Betis Balompié,Rayo Vallecano de Madrid,FINISHED,1,1
2024-08-17 16:30:00,Serie A,Genoa CFC,FC Internazionale Milano,FINISHED,2,2
2024-08-17 16:30:00,Serie A,Parma Calcio 1913,ACF Fiorentina,FINISHED,1,1
2024-08-17 18:45:00,Serie A,Empoli FC,AC Monza,FINISHED,0,0
2024-08-17 18:45:00,Serie A,AC Milan,Torino FC,FINISHED,2,2
2024-08-18 16:30:00,Serie A,Bologna FC 1909,Udinese Calcio,FINISHED,1,1
2024-08-18 16:30:00,Serie A,Hellas Verona FC,SSC Napoli,FINISHED,3,0
2024-08-18 18:45:00,Serie A,Cagliari Calcio,AS Roma,FINISHED,0,0
2024-08-18 18:45:00,Serie A,SS Lazio,Venezia FC,FINISHED,3,1
2024-08-19 16:30:00,Serie A,US Lecce,Atalanta BC,FINISHED,0,4
2024-08-19 18:45:00,Serie A,Juventus FC,Como 1907,FINISHED,3,0
2024-08-24 16:30:00,Serie A,Parma Calcio 1913,AC Milan,FINISHED,2,1
2024-08-24 16:30:00,Serie A,Udinese Calcio,SS Lazio,FINISHED,2,1
2024-08-24 18:45:00,Serie A,FC Internazionale Milano,US Lecce,FINISHED,2,0
2024-08-24 18:45:00,Serie A,AC Monza,Genoa CFC,FINISHED,0,1
2024-08-25 16:30:00,Serie A,ACF Fiorentina,Venezia FC,FINISHED,0,0
2024-08-25 16:30:00,Serie A,Torino FC,Atalanta BC,FINISHED,2,1
2024-08-25 18:45:00,Serie A,SSC Napoli,Bologna FC 1909,FINISHED,3,0
2024-08-25 18:45:00,Serie A,AS Roma,Empoli FC,FINISHED,1,2
2024-08-26 16:30:00,Serie A,Cagliari Calcio,Como 1907,FINISHED,1,1
2024-08-26 18:45:00,Serie A,Hellas Verona FC,Juventus FC,FINISHED,0,3
2024-08-30 16:30:00,Serie A,Venezia FC,Torino FC,FINISHED,0,1
2024-08-30 18:45:00,Serie A,FC Internazionale Milano,Atalanta BC,FINISHED,4,0
2024-08-31 16:30:00,Serie A,Bologna FC 1909,Empoli FC,FINISHED,1,1
2024-08-31 16:30:00,Serie A,US Lecce,Cagliari Calcio,FINISHED,1,0
2024-08-31 18:45:00,Serie A,SS Lazio,AC Milan,FINISHED,2,2
2024-08-31 18:45:00,Serie A,SSC Napoli,Parma Calcio 1913,FINISHED,2,1
2024-09-01 16:30:00,Serie A,ACF Fiorentina,AC Monza,FINISHED,2,2
2024-09-01 16:30:00,Serie A,Genoa CFC,Hellas Verona FC,FINISHED,0,2
2024-09-01 18:45:00,Serie A,Juventus FC,AS Roma,FINISHED,0,0
2024-09-01 18:45:00,Serie A,Udinese Calcio,Como 1907,FINISHED,1,0
2024-09-14 13:00:00,Serie A,Como 1907,Bologna FC 1909,FINISHED,2,2
2024-09-14 16:00:00,Serie A,Empoli FC,Juventus FC,FINISHED,0,0
2024-09-14 18:45:00,Serie A,AC Milan,Venezia FC,FINISHED,4,0
2024-09-15 10:30:00,Serie A,Genoa CFC,AS Roma,FINISHED,1,1
2024-09-15 13:00:00,Serie A,Atalanta BC,ACF Fiorentina,FINISHED,3,2
2024-09-15 13:00:00,Serie A,Torino FC,US Lecce,FINISHED,0,0
2024-09-15 16:00:00,Serie A,Cagliari Calcio,SSC Napoli,FINISHED,0,4
2024-09-15 18:45:00,Serie A,AC Monza,FC Internazionale Milano,FINISHED,1,1
2024-09-16 16:30:00,Serie A,Parma Calcio 1913,Udinese Calcio,FINISHED,2,3
2024-09-16 18:45:00,Serie A,SS Lazio,Hellas Verona FC,FINISHED,2,1
2024-09-20 16:30:00,Serie A,Cagliari Calcio,Empoli FC,FINISHED,0,2
2024-09-20 18:45:00,Serie A,Hellas Verona FC,Torino FC,FINISHED,2,3
2024-09-21 13:00:00,Serie A,Venezia FC,Genoa CFC,FINISHED,2,0
2024-09-21 16:00:00,Serie A,Juventus FC,SSC Napoli,FINISHED,0,0
2024-09-21 18:45:00,Serie A,US Lecce,Parma Calcio 1913,FINISHED,2,2
2024-09-22 10:30:00,Serie A,ACF Fiorentina,SS Lazio,FINISHED,2,1
2024-09-22 13:00:00,Serie A,AC Monza,Bologna FC 1909,FINISHED,1,2
2024-09-22 16:00:00,Serie A,AS Roma,Udinese Calcio,FINISHED,3,0
2024-09-22 18:45:00,Serie A,FC Internazionale Milano,AC Milan,FINISHED,1,2
2024-09-24 18:45:00,Serie A,Atalanta BC,Como 1907,FINISHED,2,3
2024-09-27 18:45:00,Serie A,AC Milan,US Lecce,FINISHED,3,0
2024-09-28 13:00:00,Serie A,Udinese Calcio,FC Internazionale Milano,FINISHED,2,3
2024-09-28 16:00:00,Serie A,Genoa CFC,Juventus FC,FINISHED,0,3
2024-09-28 18:45:00,Serie A,Bologna FC 1909,Atalanta BC,FINISHED,1,1
2024-09-29 10:30:00,Serie A,Torino FC,SS Lazio,FINISHED,2,3
2024-09-29 13:00:00,Serie A,Como 1907,Hellas Verona FC,FINISHED,3,2
2024-09-29 13:00:00,Serie A,AS Roma,Venezia FC,FINISHED,2,1
2024-09-29 16:00:00,Serie A,Empoli FC,ACF Fiorentina,FINISHED,0,0
2024-09-29 18:45:00,Serie A,SSC Napoli,AC Monza,FINISHED,2,0
2024-09-30 18:45:00,Serie A,Parma Calcio 1913,Cagliari Calcio,FINISHED,2,3
2024-10-04 16:30:00,Serie A,SSC Napoli,Como 1907,FINISHED,3,1
2024-10-04 18:45:00,Serie A,Hellas Verona FC,Venezia FC,FINISHED,2,1
2024-10-05 13:00:00,Serie A,Udinese Calcio,US Lecce,FINISHED,1,0
2024-10-05 16:00:00,Serie A,Atalanta BC,Genoa CFC,FINISHED,5,1
2024-10-05 18:45:00,Serie A,FC Internazionale Milano,Torino FC,FINISHED,3,2
2024-10-06 10:30:00,Serie A,Juventus FC,Cagliari Calcio,FINISHED,1,1
2024-10-06 13:00:00,Serie A,Bologna FC 1909,Parma Calcio 1913,FINISHED,0,0
2024-10-06 13:00:00,Serie A,SS Lazio,Empoli FC,FINISHED,2,1
2024-10-06 16:00:00,Serie A,AC Monza,AS Roma,FINISHED,1,1
2024-10-06 18:45:00,Serie A,ACF Fiorentina,AC Milan,FINISHED,2,1
2024-10-19 13:00:00,Serie A,Como 1907,Parma Calcio 1913,FINISHED,1,1
2024-10-19 13:00:00,Serie A,Genoa CFC,Bologna FC 1909,FINISHED,2,2
2024-10-19 16:00:00,Serie A,AC Milan,Udinese Calcio,FINISHED,1,0
2024-10-19 18:45:00,Serie A,Juventus FC,SS Lazio,FINISHED,1,0
2024-10-20 10:30:00,Serie A,Empoli FC,SSC Napoli,FINISHED,0,1
2024-10-20 13:00:00,Serie A,US Lecce,ACF Fiorentina,FINISHED,0,6
2024-10-20 13:00:00,Serie A,Venezia FC,Atalanta BC,FINISHED,0,2
2024-10-20 16:00:00,Serie A,Cagliari Calcio,Torino FC,FINISHED,3,2
2024-10-20 18:45:00,Serie A,AS Roma,FC Internazionale Milano,FINISHED,0,1
2024-10-21 18:45:00,Serie A,Hellas Verona FC,AC Monza,FINISHED,0,3
2024-10-25 16:30:00,Serie A,Udinese Calcio,Cagliari Calcio,FINISHED,2,0
2024-10-25 18:45:00,Serie A,Torino FC,Como 1907,FINISHED,1,0
2024-10-26 13:00:00,Serie A,SSC Napoli,US Lecce,FINISHED,1,0
2024-10-26 18:45:00,Serie A,Atalanta BC,Hellas Verona FC,FINISHED,6,1
2024-10-27 11:30:00,Serie A,Parma Calcio 1913,Empoli FC,FINISHED,1,1
2024-10-27 14:00:00,Serie A,SS Lazio,Genoa CFC,FINISHED,3,0
2024-10-27 14:00:00,Serie A,AC Monza,Venezia FC,FINISHED,2,2
2024-10-27 17:00:00,Serie A,FC Internazionale Milano,Juventus FC,FINISHED,4,4
2024-10-27 19:45:00,Serie A,ACF Fiorentina,AS Roma,FINISHED,5,1
2024-10-29 17:30:00,Serie A,Cagliari Calcio,Bologna FC 1909,FINISHED,0,2
2024-10-29 17:30:00,Serie A,US Lecce,Hellas Verona FC,FINISHED,1,0
2024-10-29 19:45:00,Serie A,AC Milan,SSC Napoli,FINISHED,0,2
2024-10-30 17:30:00,Serie A,Empoli FC,FC Internazionale Milano,FINISHED,0,3
2024-10-30 17:30:00,Serie A,Venezia FC,Udinese Calcio,FINISHED,3,2
2024-10-30 19:45:00,Serie A,Atalanta BC,AC Monza,FINISHED,2,0
2024-10-30 19:45:00,Serie A,Juventus FC,Parma Calcio 1913,FINISHED,2,2
2024-10-31 17:30:00,Serie A,Genoa CFC,ACF Fiorentina,FINISHED,0,1
2024-10-31 19:45:00,Serie A,Como 1907,SS Lazio,FINISHED,1,5
2024-10-31 19:45:00,Serie A,AS Roma,Torino FC,FINISHED,1,0
2024-11-02 14:00:00,Serie A,Bologna FC 1909,US Lecce,FINISHED,1,0
2024-11-02 17:00:00,Serie A,Udinese Calcio,Juventus FC,FINISHED,0,2
2024-11-02 19:45:00,Serie A,AC Monza,AC Milan,FINISHED,0,1
2024-11-03 11:30:00,Serie A,SSC Napoli,Atalanta BC,FINISHED,0,3
2024-11-03 14:00:00,Serie A,Torino FC,ACF Fiorentina,FINISHED,0,1
2024-11-03 17:00:00,Serie A,Hellas Verona FC,AS Roma,FINISHED,3,2
2024-11-03 19:45:00,Serie A,FC Internazionale Milano,Venezia FC,FINISHED,1,0
2024-11-04 17:30:00,Serie A,Empoli FC,Como 1907,FINISHED,1,0
2024-11-04 17:30:00,Serie A,Parma Calcio 1913,Genoa CFC,FINISHED,0,1
2024-11-04 19:45:00,Serie A,SS Lazio,Cagliari Calcio,FINISHED,2,1
2024-11-07 19:45:00,Serie A,Genoa CFC,Como 1907,FINISHED,1,1
2024-11-08 19:45:00,Serie A,US Lecce,Empoli FC,FINISHED,1,1
2024-11-09 14:00:00,Serie A,Venezia FC,Parma Calcio 1913,FINISHED,1,2
2024-11-09 17:00:00,Serie A,Cagliari Calcio,AC Milan,FINISHED,3,3
2024-11-09 19:45:00,Serie A,Juventus FC,Torino FC,FINISHED,2,0
2024-11-10 11:30:00,Serie A,Atalanta BC,Udinese Calcio,FINISHED,2,1
2024-11-10 14:00:00,Serie A,ACF Fiorentina,Hellas Verona FC,FINISHED,3,1
2024-11-10 14:00:00,Serie A,AS Roma,Bologna FC 1909,FINISHED,2,3
2024-11-10 17:00:00,Serie A,AC Monza,SS Lazio,FINISHED,0,1
2024-11-10 19:45:00,Serie A,FC Internazionale Milano,SSC Napoli,FINISHED,1,1
2024-11-23 14:00:00,Serie A,Hellas Verona FC,FC Internazionale Milano,FINISHED,0,5
2024-11-23 17:00:00,Serie A,AC Milan,Juventus FC,FINISHED,0,0
2024-11-23 19:45:00,Serie A,Parma Calcio 1913,Atalanta BC,FINISHED,1,3
2024-11-24 11:30:00,Serie A,Genoa CFC,Cagliari Calcio,FINISHED,2,2
2024-11-24 14:00:00,Serie A,Como 1907,ACF Fiorentina,FINISHED,0,2
2024-11-24 14:00:00,Serie A,Torino FC,AC Monza,FINISHED,1,1
2024-11-24 17:00:00,Serie A,SSC Napoli,AS Roma,FINISHED,1,0
2024-11-24 19:45:00,Serie A,SS Lazio,Bologna FC 1909,FINISHED,3,0
2024-11-25 17:30:00,Serie A,Empoli FC,Udinese Calcio,FINISHED,1,1
2024-11-25 19:45:00,Serie A,Venezia FC,US Lecce,FINISHED,0,1
2024-11-29 19:45:00,Serie A,Cagliari Calcio,Hellas Verona FC,FINISHED,1,0
2024-11-30 14:00:00,Serie A,Como 1907,AC Monza,FINISHED,1,1
2024-11-30 17:00:00,Serie A,AC Milan,Empoli FC,FINISHED,3,0
2024-11-30 19:45:00,Serie A,Bologna FC 1909,Venezia FC,FINISHED,3,0
2024-12-01 11:30:00,Serie A,Udinese Calcio,Genoa CFC,FINISHED,0,2
2024-12-01 14:00:00,Serie A,Parma Calcio 1913,SS Lazio,FINISHED,3,1
2024-12-01 14:00:00,Serie A,Torino FC,SSC Napoli,FINISHED,0,1
2024-12-01 19:45:00,Serie A,US Lecce,Juventus FC,FINISHED,1,1
2024-12-02 19:45:00,Serie A,AS Roma,Atalanta BC,FINISHED,0,2
2024-12-06 17:30:00,Serie A,FC Internazionale Milano,Parma Calcio 1913,FINISHED,3,1
2024-12-06 19:45:00,Serie A,Atalanta BC,AC Milan,FINISHED,2,1
2024-12-07 14:00:00,Serie A,Genoa CFC,Torino FC,FINISHED,0,0
2024-12-07 17:00:00,Serie A,Juventus FC,Bologna FC 1909,FINISHED,2,2
2024-12-07 19:45:00,Serie A,AS Roma,US Lecce,FINISHED,4,1
2024-12-08 11:30:00,Serie A,ACF Fiorentina,Cagliari Calcio,FINISHED,1,0
2024-12-08 14:00:00,Serie A,Hellas Verona FC,Empoli FC,FINISHED,1,4
2024-12-08 17:00:00,Serie A,Venezia FC,Como 1907,FINISHED,2,2
2024-12-08 19:45:00,Serie A,SSC Napoli,SS Lazio,FINISHED,0,1
2024-12-09 19:45:00,Serie A,AC Monza,Udinese Calcio,FINISHED,1,2
2024-12-13 19:45:00,Serie A,Empoli FC,Torino FC,FINISHED,0,1
2024-12-14 14:00:00,Serie A,Cagliari Calcio,Atalanta BC,FINISHED,0,1
2024-12-14 17:00:00,Serie A,Udinese Calcio,SSC Napoli,FINISHED,1,3
2024-12-14 19:45:00,Serie A,Juventus FC,Venezia FC,FINISHED,2,2
2024-12-15 11:30:00,Serie A,US Lecce,AC Monza,FINISHED,2,1
2024-12-15 14:00:00,Serie A,Bologna FC 1909,ACF Fiorentina,FINISHED,1,0
2024-12-15 14:00:00,Serie A,Parma Calcio 1913,Hellas Verona FC,FINISHED,2,3
2024-12-15 17:00:00,Serie A,Como 1907,AS Roma,FINISHED,2,0
2024-12-15 19:45:00,Serie A,AC Milan,Genoa CFC,FINISHED,0,0
2024-12-16 19:45:00,Serie A,SS Lazio,FC Internazionale Milano,FINISHED,0,6
2024-12-20 19:45:00,Serie A,Hellas Verona FC,AC Milan,FINISHED,0,1
2024-12-21 14:00:00,Serie A,Torino FC,Bologna FC 1909,FINISHED,0,2
2024-12-21 17:00:00,Serie A,Genoa CFC,SSC Napoli,FINISHED,1,2
2024-12-21 19:45:00,Serie A,US Lecce,SS Lazio,FINISHED,1,2
2024-12-22 11:30:00,Serie A,AS Roma,Parma Calcio 1913,FINISHED,5,0
2024-12-22 14:00:00,Serie A,Venezia FC,Cagliari Calcio,FINISHED,2,1
2024-12-22 17:00:00,Serie A,Atalanta BC,Empoli FC,FINISHED,3,2
2024-12-22 19:45:00,Serie A,AC Monza,Juventus FC,FINISHED,1,2
2024-12-23 17:30:00,Serie A,ACF Fiorentina,Udinese Calcio,FINISHED,1,2
2024-12-23 19:45:00,Serie A,FC Internazionale Milano,Como 1907,FINISHED,2,0
2024-12-28 14:00:00,Serie A,Empoli FC,Genoa CFC,FINISHED,1,2
2024-12-28 14:00:00,Serie A,Parma Calcio 1913,AC Monza,FINISHED,2,1
2024-12-28 17:00:00,Serie A,Cagliari Calcio,FC Internazionale Milano,FINISHED,0,3
2024-12-28 19:45:00,Serie A,SS Lazio,Atalanta BC,FINISHED,1,1
2024-12-29 11:30:00,Serie A,Udinese Calcio,Torino FC,FINISHED,2,2
2024-12-29 14:00:00,Serie A,SSC Napoli,Venezia FC,FINISHED,1,0
2024-12-29 17:00:00,Serie A,Juventus FC,ACF Fiorentina,FINISHED,2,2
2024-12-29 19:45:00,Serie A,AC Milan,AS Roma,FINISHED,1,1
2024-12-30 17:30:00,Serie A,Como 1907,US Lecce,FINISHED,2,0
2024-12-30 19:45:00,Serie A,Bologna FC 1909,Hellas Verona FC,FINISHED,2,3
2024-08-23 18:30:00,Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,FINISHED,2,3
2024-08-24 13:30:00,Bundesliga,RB Leipzig,VfL Bochum 1848,FINISHED,1,0
2024-08-24 13:30:00,Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,FINISHED,3,2
2024-08-24 13:30:00,Bundesliga,SC Freiburg,VfB Stuttgart,FINISHED,3,1
2024-08-24 13:30:00,Bundesliga,FC Augsburg,SV Werder Bremen,FINISHED,2,2
2024-08-24 13:30:00,Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,FINISHED,1,1
2024-08-24 16:30:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,FINISHED,2,0
2024-08-25 13:30:00,Bundesliga,VfL Wolfsburg,FC Bayern München,FINISHED,2,3
2024-08-25 15:30:00,Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,FINISHED,0,2
2024-08-30 18:30:00,Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,FINISHED,1,0
2024-08-31 13:30:00,Bundesliga,VfB Stuttgart,1. FSV Mainz 05,FINISHED,3,3
2024-08-31 13:30:00,Bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,FINISHED,3,1
2024-08-31 13:30:00,Bundesliga,SV Werder Bremen,Borussia Dortmund,FINISHED,0,0
2024-08-31 13:30:00,Bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,FINISHED,0,2
2024-08-31 13:30:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,FINISHED,0,2
2024-08-31 16:30:00,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,FINISHED,2,3
2024-09-01 13:30:00,Bundesliga,1. FC Heidenheim 1846,FC Augsburg,FINISHED,4,0
2024-09-01 15:30:00,Bundesliga,FC Bayern München,SC Freiburg,FINISHED,2,0
2024-09-13 18:30:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim 1846,FINISHED,4,2
2024-09-14 13:30:00,Bundesliga,RB Leipzig,1. FC Union Berlin,FINISHED,0,0
2024-09-14 13:30:00,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,FINISHED,1,4
2024-09-14 13:30:00,Bundesliga,SC Freiburg,VfL Bochum 1848,FINISHED,2,1
2024-09-14 13:30:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,FINISHED,1,2
2024-09-14 13:30:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,FINISHED,1,3
2024-09-14 16:30:00,Bundesliga,Holstein Kiel,FC Bayern München,FINISHED,1,6
2024-09-15 13:30:00,Bundesliga,FC Augsburg,FC St. Pauli 1910,FINISHED,3,1
2024-09-15 15:30:00,Bundesliga,1. FSV Mainz 05,SV Werder Bremen,FINISHED,1,2
2024-09-20 18:30:00,Bundesliga,FC Augsburg,1. FSV Mainz 05,FINISHED,2,3
2024-09-21 13:30:00,Bundesliga,1. FC Heidenheim 1846,SC Freiburg,FINISHED,0,3
2024-09-21 13:30:00,Bundesliga,SV Werder Bremen,FC Bayern München,FINISHED,0,5
2024-09-21 13:30:00,Bundesliga,1. FC Union Berlin,TSG 1899 Hoffenheim,FINISHED,2,1
2024-09-21 13:30:00,Bundesliga,VfL Bochum 1848,Holstein Kiel,FINISHED,2,2
2024-09-21 16:30:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,FINISHED,2,0
2024-09-22 13:30:00,Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,FINISHED,4,3
2024-09-22 15:30:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,FINISHED,5,1
2024-09-22 17:30:00,Bundesliga,FC St. Pauli 1910,RB Leipzig,FINISHED,0,0
2024-09-27 18:30:00,Bundesliga,Borussia Dortmund,VfL Bochum 1848,FINISHED,4,2
2024-09-28 13:30:00,Bundesliga,RB Leipzig,FC Augsburg,FINISHED,4,0
2024-09-28 13:30:00,Bundesliga,SC Freiburg,FC St. Pauli 1910,FINISHED,0,3
2024-09-28 13:30:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,FINISHED,2,2
2024-09-28 13:30:00,Bundesliga,1. FSV Mainz 05,1. FC Heidenheim 1846,FINISHED,0,2
2024-09-28 13:30:00,Bundesliga,Borussia Mönchengladbach,1. FC Union Berlin,FINISHED,1,0
2024-09-28 16:30:00,Bundesliga,FC Bayern München,Bayer 04 Leverkusen,FINISHED,1,1
2024-09-29 13:30:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,FINISHED,2,4
2024-09-29 15:30:00,Bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,FINISHED,3,4
2024-10-04 18:30:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,FINISHED,2,1
2024-10-05 13:30:00,Bundesliga,Bayer 04 Leverkusen,Holstein Kiel,FINISHED,2,2
2024-10-05 13:30:00,Bundesliga,SV Werder Bremen,SC Freiburg,FINISHED,0,1
2024-10-05 13:30:00,Bundesliga,1. FC Union Berlin,Borussia Dortmund,FINISHED,2,1
2024-10-05 13:30:00,Bundesliga,VfL Bochum 1848,VfL Wolfsburg,FINISHED,1,3
