Fecha,Liga,Equipo Local,Equipo Visitante,Estado,Goles Local,Goles Visitante
2025-03-16 13:00:00,Primera Division,CD Leganés,Real Betis Balompié,FINISHED,2.0,3.0
2025-03-16 15:15:00,Primera Division,Sevilla FC,Athletic Club,FINISHED,0.0,1.0
2025-03-16 17:30:00,Primera Division,CA Osasuna,Getafe CF,FINISHED,1.0,2.0
2025-03-16 17:30:00,Primera Division,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,FINISHED,2.0,2.0
2025-03-16 20:00:00,Primera Division,Club Atlético de Madrid,FC Barcelona,FINISHED,2.0,4.0
2025-03-27 00:00:00,Primera Division,FC Barcelona,CA Osasuna,SCHEDULED,0.0,0.0
2025-03-28 20:00:00,Primera Division,Athletic Club,CA Osasuna,TIMED,,
2025-03-29 13:00:00,Primera Division,Real Sociedad de Fútbol,Real Valladolid CF,TIMED,,
2025-03-29 15:15:00,Primera Division,RCD Espanyol de Barcelona,Club Atlético de Madrid,TIMED,,
2025-03-29 17:30:00,Primera Division,Deportivo Alavés,Rayo Vallecano de Madrid,TIMED,,
2025-03-29 20:00:00,Primera Division,Real Madrid CF,CD Leganés,TIMED,,
2025-03-30 12:00:00,Primera Division,Getafe CF,Villarreal CF,TIMED,,
2025-03-30 14:15:00,Primera Division,FC Barcelona,Girona FC,TIMED,,
2025-03-30 16:30:00,Primera Division,Valencia CF,RCD Mallorca,TIMED,,
2025-03-30 19:00:00,Primera Division,Real Betis Balompié,Sevilla FC,TIMED,,
2025-03-31 19:00:00,Primera Division,RC Celta de Vigo,UD Las Palmas,TIMED,,
2025-04-04 19:00:00,Primera Division,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,TIMED,,
2025-04-05 12:00:00,Primera Division,Girona FC,Deportivo Alavés,TIMED,,
2025-04-05 14:15:00,Primera Division,Real Madrid CF,Valencia CF,TIMED,,
2025-04-05 16:30:00,Primera Division,RCD Mallorca,RC Celta de Vigo,TIMED,,
2025-04-05 19:00:00,Primera Division,FC Barcelona,Real Betis Balompié,TIMED,,
2025-04-06 12:00:00,Primera Division,UD Las Palmas,Real Sociedad de Fútbol,TIMED,,
2025-04-06 14:15:00,Primera Division,Sevilla FC,Club Atlético de Madrid,TIMED,,
2025-04-06 16:30:00,Primera Division,Real Valladolid CF,Getafe CF,TIMED,,
2025-04-06 19:00:00,Primera Division,Villarreal CF,Athletic Club,TIMED,,
2025-04-07 19:00:00,Primera Division,CD Leganés,CA Osasuna,TIMED,,
2025-04-09 00:00:00,Primera Division,Villarreal CF,RCD Espanyol de Barcelona,SCHEDULED,0.0,0.0
2025-04-13 00:00:00,Primera Division,Athletic Club,Rayo Vallecano de Madrid,SCHEDULED,,
2025-04-13 00:00:00,Primera Division,Club Atlético de Madrid,Real Valladolid CF,SCHEDULED,,
2025-04-13 00:00:00,Primera Division,Real Betis Balompié,Villarreal CF,SCHEDULED,,
2025-04-13 00:00:00,Primera Division,CA Osasuna,Girona FC,SCHEDULED,,
2025-04-13 00:00:00,Primera Division,CD Leganés,FC Barcelona,SCHEDULED,,
2025-04-13 00:00:00,Primera Division,Deportivo Alavés,Real Madrid CF,SCHEDULED,,
2025-04-13 00:00:00,Primera Division,Getafe CF,UD Las Palmas,SCHEDULED,,
2025-04-13 00:00:00,Primera Division,Valencia CF,Sevilla FC,SCHEDULED,,
2025-04-13 00:00:00,Primera Division,Real Sociedad de Fútbol,RCD Mallorca,SCHEDULED,,
2025-04-13 00:00:00,Primera Division,RC Celta de Vigo,RCD Espanyol de Barcelona,SCHEDULED,,
2025-04-20 00:00:00,Primera Division,FC Barcelona,RC Celta de Vigo,SCHEDULED,,
2025-04-20 00:00:00,Primera Division,Girona FC,Real Betis Balompié,SCHEDULED,,
2025-04-20 00:00:00,Primera Division,Sevilla FC,Deportivo Alavés,SCHEDULED,,
2025-04-20 00:00:00,Primera Division,Villarreal CF,Real Sociedad de Fútbol,SCHEDULED,,
2025-04-20 00:00:00,Primera Division,Rayo Vallecano de Madrid,Valencia CF,SCHEDULED,,
2025-04-20 00:00:00,Primera Division,RCD Mallorca,CD Leganés,SCHEDULED,,
2025-04-20 00:00:00,Primera Division,Real Madrid CF,Athletic Club,SCHEDULED,,
2025-04-20 00:00:00,Primera Division,Real Valladolid CF,CA Osasuna,SCHEDULED,,
2025-04-20 00:00:00,Primera Division,UD Las Palmas,Club Atlético de Madrid,SCHEDULED,,
2025-04-20 00:00:00,Primera Division,RCD Espanyol de Barcelona,Getafe CF,SCHEDULED,,
2025-04-23 00:00:00,Primera Division,Athletic Club,UD Las Palmas,SCHEDULED,,
2025-04-23 00:00:00,Primera Division,Club Atlético de Madrid,Rayo Vallecano de Madrid,SCHEDULED,,
2025-04-23 00:00:00,Primera Division,Real Betis Balompié,Real Valladolid CF,SCHEDULED,,
2025-04-23 00:00:00,Primera Division,CA Osasuna,Sevilla FC,SCHEDULED,,
2025-04-23 00:00:00,Primera Division,CD Leganés,Girona FC,SCHEDULED,,
2025-04-23 00:00:00,Primera Division,RC Celta de Vigo,Villarreal CF,SCHEDULED,,
2025-04-23 00:00:00,Primera Division,Deportivo Alavés,Real Sociedad de Fútbol,SCHEDULED,,
2025-04-23 00:00:00,Primera Division,FC Barcelona,RCD Mallorca,SCHEDULED,,
2025-04-23 00:00:00,Primera Division,Getafe CF,Real Madrid CF,SCHEDULED,,
2025-04-23 00:00:00,Primera Division,Valencia CF,RCD Espanyol de Barcelona,SCHEDULED,,
2025-05-04 00:00:00,Primera Division,Girona FC,RCD Mallorca,SCHEDULED,,
2025-05-04 00:00:00,Primera Division,Sevilla FC,CD Leganés,SCHEDULED,,
2025-05-04 00:00:00,Primera Division,Villarreal CF,CA Osasuna,SCHEDULED,,
2025-05-04 00:00:00,Primera Division,Rayo Vallecano de Madrid,Getafe CF,SCHEDULED,,
2025-05-04 00:00:00,Primera Division,Real Madrid CF,RC Celta de Vigo,SCHEDULED,,
2025-05-04 00:00:00,Primera Division,Real Sociedad de Fútbol,Athletic Club,SCHEDULED,,
2025-05-04 00:00:00,Primera Division,Real Valladolid CF,FC Barcelona,SCHEDULED,,
2025-05-04 00:00:00,Primera Division,UD Las Palmas,Valencia CF,SCHEDULED,,
2025-05-04 00:00:00,Primera Division,RCD Espanyol de Barcelona,Real Betis Balompié,SCHEDULED,,
2025-05-04 00:00:00,Primera Division,Deportivo Alavés,Club Atlético de Madrid,SCHEDULED,,
2025-05-11 00:00:00,Primera Division,Athletic Club,Deportivo Alavés,SCHEDULED,,
2025-05-11 00:00:00,Primera Division,Club Atlético de Madrid,Real Sociedad de Fútbol,SCHEDULED,,
2025-05-11 00:00:00,Primera Division,Real Betis Balompié,CA Osasuna,SCHEDULED,,
2025-05-11 00:00:00,Primera Division,RC Celta de Vigo,Sevilla FC,SCHEDULED,,
2025-05-11 00:00:00,Primera Division,FC Barcelona,Real Madrid CF,SCHEDULED,,
2025-05-11 00:00:00,Primera Division,Girona FC,Villarreal CF,SCHEDULED,,
2025-05-11 00:00:00,Primera Division,Valencia CF,Getafe CF,SCHEDULED,,
2025-05-11 00:00:00,Primera Division,RCD Mallorca,Real Valladolid CF,SCHEDULED,,
2025-05-11 00:00:00,Primera Division,UD Las Palmas,Rayo Vallecano de Madrid,SCHEDULED,,
2025-05-11 00:00:00,Primera Division,CD Leganés,RCD Espanyol de Barcelona,SCHEDULED,,
2025-05-14 00:00:00,Primera Division,CA Osasuna,Club Atlético de Madrid,SCHEDULED,,
2025-05-14 00:00:00,Primera Division,Deportivo Alavés,Valencia CF,SCHEDULED,,
2025-05-14 00:00:00,Primera Division,Getafe CF,Athletic Club,SCHEDULED,,
2025-05-14 00:00:00,Primera Division,Sevilla FC,UD Las Palmas,SCHEDULED,,
2025-05-14 00:00:00,Primera Division,Villarreal CF,CD Leganés,SCHEDULED,,
2025-05-14 00:00:00,Primera Division,Rayo Vallecano de Madrid,Real Betis Balompié,SCHEDULED,,
2025-05-14 00:00:00,Primera Division,Real Madrid CF,RCD Mallorca,SCHEDULED,,
2025-05-14 00:00:00,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,SCHEDULED,,
2025-05-14 00:00:00,Primera Division,Real Valladolid CF,Girona FC,SCHEDULED,,
2025-05-14 00:00:00,Primera Division,RCD Espanyol de Barcelona,FC Barcelona,SCHEDULED,,
2025-05-18 00:00:00,Primera Division,Club Atlético de Madrid,Real Betis Balompié,SCHEDULED,,
2025-05-18 00:00:00,Primera Division,RC Celta de Vigo,Rayo Vallecano de Madrid,SCHEDULED,,
2025-05-18 00:00:00,Primera Division,FC Barcelona,Villarreal CF,SCHEDULED,,
2025-05-18 00:00:00,Primera Division,Sevilla FC,Real Madrid CF,SCHEDULED,,
2025-05-18 00:00:00,Primera Division,Valencia CF,Athletic Club,SCHEDULED,,
2025-05-18 00:00:00,Primera Division,RCD Mallorca,Getafe CF,SCHEDULED,,
2025-05-18 00:00:00,Primera Division,Real Sociedad de Fútbol,Girona FC,SCHEDULED,,
2025-05-18 00:00:00,Primera Division,Real Valladolid CF,Deportivo Alavés,SCHEDULED,,
2025-05-18 00:00:00,Primera Division,UD Las Palmas,CD Leganés,SCHEDULED,,
2025-05-18 00:00:00,Primera Division,CA Osasuna,RCD Espanyol de Barcelona,SCHEDULED,,
2025-05-25 00:00:00,Primera Division,Athletic Club,FC Barcelona,SCHEDULED,,
2025-05-25 00:00:00,Primera Division,Real Betis Balompié,Valencia CF,SCHEDULED,,
2025-05-25 00:00:00,Primera Division,CD Leganés,Real Valladolid CF,SCHEDULED,,
2025-05-25 00:00:00,Primera Division,Deportivo Alavés,CA Osasuna,SCHEDULED,,
2025-05-25 00:00:00,Primera Division,Getafe CF,RC Celta de Vigo,SCHEDULED,,
2025-05-25 00:00:00,Primera Division,Girona FC,Club Atlético de Madrid,SCHEDULED,,
2025-05-25 00:00:00,Primera Division,Villarreal CF,Sevilla FC,SCHEDULED,,
2025-05-25 00:00:00,Primera Division,Rayo Vallecano de Madrid,RCD Mallorca,SCHEDULED,,
2025-05-25 00:00:00,Primera Division,Real Madrid CF,Real Sociedad de Fútbol,SCHEDULED,,
2025-05-25 00:00:00,Primera Division,RCD Espanyol de Barcelona,UD Las Palmas,SCHEDULED,,
2025-01-04 14:00:00,Serie A,Venezia FC,Empoli FC,FINISHED,1.0,1.0
2025-01-04 17:00:00,Serie A,ACF Fiorentina,SSC Napoli,FINISHED,0.0,3.0
2025-01-04 19:45:00,Serie A,Hellas Verona FC,Udinese Calcio,FINISHED,0.0,0.0
2025-01-05 11:30:00,Serie A,AC Monza,Cagliari Calcio,FINISHED,1.0,2.0
2025-01-05 14:00:00,Serie A,US Lecce,Genoa CFC,FINISHED,0.0,0.0
2025-01-05 17:00:00,Serie A,Torino FC,Parma Calcio 1913,FINISHED,0.0,0.0
2025-01-05 19:45:00,Serie A,AS Roma,SS Lazio,FINISHED,2.0,0.0
2025-01-10 19:45:00,Serie A,SS Lazio,Como 1907,FINISHED,1.0,1.0
2025-01-11 14:00:00,Serie A,Empoli FC,US Lecce,FINISHED,1.0,3.0
2025-01-11 14:00:00,Serie A,Udinese Calcio,Atalanta BC,FINISHED,0.0,0.0
2025-01-11 17:00:00,Serie A,Torino FC,Juventus FC,FINISHED,1.0,1.0
2025-01-11 19:45:00,Serie A,AC Milan,Cagliari Calcio,FINISHED,1.0,1.0
2025-01-12 11:30:00,Serie A,Genoa CFC,Parma Calcio 1913,FINISHED,1.0,0.0
2025-01-12 14:00:00,Serie A,Venezia FC,FC Internazionale Milano,FINISHED,0.0,1.0
2025-01-12 17:00:00,Serie A,Bologna FC 1909,AS Roma,FINISHED,2.0,2.0
2025-01-12 19:45:00,Serie A,SSC Napoli,Hellas Verona FC,FINISHED,2.0,0.0
2025-01-13 19:45:00,Serie A,AC Monza,ACF Fiorentina,FINISHED,2.0,1.0
2025-01-14 17:30:00,Serie A,Como 1907,AC Milan,FINISHED,1.0,2.0
2025-01-14 19:45:00,Serie A,Atalanta BC,Juventus FC,FINISHED,1.0,1.0
2025-01-15 19:45:00,Serie A,FC Internazionale Milano,Bologna FC 1909,FINISHED,2.0,2.0
2025-01-17 19:45:00,Serie A,AS Roma,Genoa CFC,FINISHED,3.0,1.0
2025-01-18 14:00:00,Serie A,Bologna FC 1909,AC Monza,FINISHED,3.0,1.0
2025-01-18 17:00:00,Serie A,Juventus FC,AC Milan,FINISHED,2.0,0.0
2025-01-18 19:45:00,Serie A,Atalanta BC,SSC Napoli,FINISHED,2.0,3.0
2025-01-19 11:30:00,Serie A,ACF Fiorentina,Torino FC,FINISHED,1.0,1.0
2025-01-19 14:00:00,Serie A,Cagliari Calcio,US Lecce,FINISHED,4.0,1.0
2025-01-19 14:00:00,Serie A,Parma Calcio 1913,Venezia FC,FINISHED,1.0,1.0
2025-01-19 17:00:00,Serie A,Hellas Verona FC,SS Lazio,FINISHED,0.0,3.0
2025-01-19 19:45:00,Serie A,FC Internazionale Milano,Empoli FC,FINISHED,3.0,1.0
2025-01-20 19:45:00,Serie A,Como 1907,Udinese Calcio,FINISHED,4.0,1.0
2025-01-24 19:45:00,Serie A,Torino FC,Cagliari Calcio,FINISHED,2.0,0.0
2025-01-25 14:00:00,Serie A,Como 1907,Atalanta BC,FINISHED,1.0,2.0
2025-01-25 17:00:00,Serie A,SSC Napoli,Juventus FC,FINISHED,2.0,1.0
2025-01-25 19:45:00,Serie A,Empoli FC,Bologna FC 1909,FINISHED,1.0,1.0
2025-01-26 11:30:00,Serie A,AC Milan,Parma Calcio 1913,FINISHED,3.0,2.0
2025-01-26 14:00:00,Serie A,Udinese Calcio,AS Roma,FINISHED,1.0,2.0
2025-01-26 17:00:00,Serie A,US Lecce,FC Internazionale Milano,FINISHED,0.0,4.0
2025-01-26 19:45:00,Serie A,SS Lazio,ACF Fiorentina,FINISHED,1.0,2.0
2025-01-27 17:30:00,Serie A,Venezia FC,Hellas Verona FC,FINISHED,1.0,1.0
2025-01-27 19:45:00,Serie A,Genoa CFC,AC Monza,FINISHED,2.0,0.0
2025-01-31 19:45:00,Serie A,Parma Calcio 1913,US Lecce,FINISHED,1.0,3.0
2025-02-01 14:00:00,Serie A,AC Monza,Hellas Verona FC,FINISHED,0.0,1.0
2025-02-01 14:00:00,Serie A,Udinese Calcio,Venezia FC,FINISHED,3.0,2.0
2025-02-01 17:00:00,Serie A,Atalanta BC,Torino FC,FINISHED,1.0,1.0
2025-02-01 19:45:00,Serie A,Bologna FC 1909,Como 1907,FINISHED,2.0,0.0
2025-02-02 11:30:00,Serie A,Juventus FC,Empoli FC,FINISHED,4.0,1.0
2025-02-02 14:00:00,Serie A,ACF Fiorentina,Genoa CFC,FINISHED,2.0,1.0
2025-02-02 17:00:00,Serie A,AC Milan,FC Internazionale Milano,FINISHED,1.0,1.0
2025-02-02 19:45:00,Serie A,AS Roma,SSC Napoli,FINISHED,1.0,1.0
2025-02-03 19:45:00,Serie A,Cagliari Calcio,SS Lazio,FINISHED,1.0,2.0
2025-02-06 19:45:00,Serie A,ACF Fiorentina,FC Internazionale Milano,FINISHED,3.0,0.0
2025-02-07 19:45:00,Serie A,Como 1907,Juventus FC,FINISHED,1.0,2.0
2025-02-08 14:00:00,Serie A,Hellas Verona FC,Atalanta BC,FINISHED,0.0,5.0
2025-02-08 17:00:00,Serie A,Empoli FC,AC Milan,FINISHED,0.0,2.0
2025-02-08 19:45:00,Serie A,Torino FC,Genoa CFC,FINISHED,1.0,1.0
2025-02-09 11:30:00,Serie A,Venezia FC,AS Roma,FINISHED,0.0,1.0
2025-02-09 14:00:00,Serie A,Cagliari Calcio,Parma Calcio 1913,FINISHED,2.0,1.0
2025-02-09 14:00:00,Serie A,SS Lazio,AC Monza,FINISHED,5.0,1.0
2025-02-09 17:00:00,Serie A,US Lecce,Bologna FC 1909,FINISHED,0.0,0.0
2025-02-09 19:45:00,Serie A,SSC Napoli,Udinese Calcio,FINISHED,1.0,1.0
2025-02-10 19:45:00,Serie A,FC Internazionale Milano,ACF Fiorentina,FINISHED,2.0,1.0
2025-02-14 19:45:00,Serie A,Bologna FC 1909,Torino FC,FINISHED,3.0,2.0
2025-02-15 14:00:00,Serie A,Atalanta BC,Cagliari Calcio,FINISHED,0.0,0.0
2025-02-15 17:00:00,Serie A,SS Lazio,SSC Napoli,FINISHED,2.0,2.0
2025-02-15 19:45:00,Serie A,AC Milan,Hellas Verona FC,FINISHED,1.0,0.0
2025-02-16 11:30:00,Serie A,ACF Fiorentina,Como 1907,FINISHED,0.0,2.0
2025-02-16 14:00:00,Serie A,AC Monza,US Lecce,FINISHED,0.0,0.0
2025-02-16 14:00:00,Serie A,Udinese Calcio,Empoli FC,FINISHED,3.0,0.0
2025-02-16 17:00:00,Serie A,Parma Calcio 1913,AS Roma,FINISHED,0.0,1.0
2025-02-16 19:45:00,Serie A,Juventus FC,FC Internazionale Milano,FINISHED,1.0,0.0
2025-02-17 19:45:00,Serie A,Genoa CFC,Venezia FC,FINISHED,2.0,0.0
2025-02-21 19:45:00,Serie A,US Lecce,Udinese Calcio,FINISHED,0.0,1.0
2025-02-22 14:00:00,Serie A,Parma Calcio 1913,Bologna FC 1909,FINISHED,2.0,0.0
2025-02-22 14:00:00,Serie A,Venezia FC,SS Lazio,FINISHED,0.0,0.0
2025-02-22 17:00:00,Serie A,Torino FC,AC Milan,FINISHED,2.0,1.0
2025-02-22 19:45:00,Serie A,FC Internazionale Milano,Genoa CFC,FINISHED,1.0,0.0
2025-02-23 11:30:00,Serie A,Como 1907,SSC Napoli,FINISHED,2.0,1.0
2025-02-23 14:00:00,Serie A,Hellas Verona FC,ACF Fiorentina,FINISHED,1.0,0.0
2025-02-23 17:00:00,Serie A,Empoli FC,Atalanta BC,FINISHED,0.0,5.0
2025-02-23 19:45:00,Serie A,Cagliari Calcio,Juventus FC,FINISHED,0.0,1.0
2025-02-24 19:45:00,Serie A,AS Roma,AC Monza,FINISHED,4.0,0.0
2025-02-27 19:45:00,Serie A,Bologna FC 1909,AC Milan,FINISHED,2.0,1.0
2025-02-28 19:45:00,Serie A,ACF Fiorentina,US Lecce,FINISHED,1.0,0.0
2025-03-01 14:00:00,Serie A,Atalanta BC,Venezia FC,FINISHED,0.0,0.0
2025-03-01 17:00:00,Serie A,SSC Napoli,FC Internazionale Milano,FINISHED,1.0,1.0
2025-03-01 19:45:00,Serie A,Udinese Calcio,Parma Calcio 1913,FINISHED,1.0,0.0
2025-03-02 11:30:00,Serie A,AC Monza,Torino FC,FINISHED,0.0,2.0
2025-03-02 14:00:00,Serie A,Bologna FC 1909,Cagliari Calcio,FINISHED,2.0,1.0
2025-03-02 14:00:00,Serie A,Genoa CFC,Empoli FC,FINISHED,1.0,1.0
2025-03-02 17:00:00,Serie A,AS Roma,Como 1907,FINISHED,2.0,1.0
2025-03-02 19:45:00,Serie A,AC Milan,SS Lazio,FINISHED,1.0,2.0
2025-03-03 19:45:00,Serie A,Juventus FC,Hellas Verona FC,FINISHED,2.0,0.0
2025-03-07 19:45:00,Serie A,Cagliari Calcio,Genoa CFC,FINISHED,1.0,1.0
2025-03-08 14:00:00,Serie A,Como 1907,Venezia FC,FINISHED,1.0,1.0
2025-03-08 14:00:00,Serie A,Parma Calcio 1913,Torino FC,FINISHED,2.0,2.0
2025-03-08 17:00:00,Serie A,US Lecce,AC Milan,FINISHED,2.0,3.0
2025-03-08 19:45:00,Serie A,FC Internazionale Milano,AC Monza,FINISHED,3.0,2.0
2025-03-09 11:30:00,Serie A,Hellas Verona FC,Bologna FC 1909,FINISHED,1.0,2.0
2025-03-09 14:00:00,Serie A,SSC Napoli,ACF Fiorentina,FINISHED,2.0,1.0
2025-03-09 17:00:00,Serie A,Empoli FC,AS Roma,FINISHED,0.0,1.0
2025-03-09 19:45:00,Serie A,Juventus FC,Atalanta BC,FINISHED,0.0,4.0
2025-03-10 19:45:00,Serie A,SS Lazio,Udinese Calcio,FINISHED,1.0,1.0
2025-03-14 19:45:00,Serie A,Genoa CFC,US Lecce,FINISHED,2.0,1.0
2025-03-15 14:00:00,Serie A,AC Monza,Parma Calcio 1913,FINISHED,1.0,1.0
2025-03-15 14:00:00,Serie A,Udinese Calcio,Hellas Verona FC,FINISHED,0.0,1.0
2025-03-15 17:00:00,Serie A,AC Milan,Como 1907,FINISHED,2.0,1.0
2025-03-15 19:45:00,Serie A,Torino FC,Empoli FC,FINISHED,1.0,0.0
2025-03-16 11:30:00,Serie A,Venezia FC,SSC Napoli,FINISHED,0.0,0.0
2025-03-16 14:00:00,Serie A,Bologna FC 1909,SS Lazio,FINISHED,5.0,0.0
2025-03-16 15:00:00,Serie A,AS Roma,Cagliari Calcio,FINISHED,1.0,0.0
2025-03-16 17:00:00,Serie A,ACF Fiorentina,Juventus FC,FINISHED,3.0,0.0
2025-03-16 19:45:00,Serie A,Atalanta BC,FC Internazionale Milano,FINISHED,0.0,2.0
2025-03-29 14:00:00,Serie A,Como 1907,Empoli FC,TIMED,,
2025-03-29 14:00:00,Serie A,Venezia FC,Bologna FC 1909,TIMED,,
2025-03-29 17:00:00,Serie A,Juventus FC,Genoa CFC,TIMED,,
2025-03-29 19:45:00,Serie A,US Lecce,AS Roma,TIMED,,
2025-03-30 10:30:00,Serie A,Cagliari Calcio,AC Monza,TIMED,,
2025-03-30 13:00:00,Serie A,ACF Fiorentina,Atalanta BC,TIMED,,
2025-03-30 16:00:00,Serie A,FC Internazionale Milano,Udinese Calcio,TIMED,,
2025-03-30 18:45:00,Serie A,SSC Napoli,AC Milan,TIMED,,
2025-03-31 16:30:00,Serie A,Hellas Verona FC,Parma Calcio 1913,TIMED,,
2025-03-31 18:45:00,Serie A,SS Lazio,Torino FC,TIMED,,
2025-04-04 18:45:00,Serie A,Genoa CFC,Udinese Calcio,TIMED,,
2025-04-05 13:00:00,Serie A,AC Monza,Como 1907,TIMED,,
2025-04-05 16:00:00,Serie A,Parma Calcio 1913,FC Internazionale Milano,TIMED,,
2025-04-05 18:45:00,Serie A,AC Milan,ACF Fiorentina,TIMED,,
2025-04-06 10:30:00,Serie A,US Lecce,Venezia FC,TIMED,,
2025-04-06 13:00:00,Serie A,Empoli FC,Cagliari Calcio,TIMED,,
2025-04-06 13:00:00,Serie A,Torino FC,Hellas Verona FC,TIMED,,
2025-04-06 16:00:00,Serie A,Atalanta BC,SS Lazio,TIMED,,
2025-04-06 18:45:00,Serie A,AS Roma,Juventus FC,TIMED,,
2025-04-07 18:45:00,Serie A,Bologna FC 1909,SSC Napoli,TIMED,,
2025-04-13 00:00:00,Serie A,Atalanta BC,Bologna FC 1909,TIMED,,
2025-04-13 00:00:00,Serie A,Como 1907,Torino FC,TIMED,,
2025-04-13 00:00:00,Serie A,ACF Fiorentina,Parma Calcio 1913,TIMED,,
2025-04-13 00:00:00,Serie A,Hellas Verona FC,Genoa CFC,TIMED,,
2025-04-13 00:00:00,Serie A,FC Internazionale Milano,Cagliari Calcio,TIMED,,
2025-04-13 00:00:00,Serie A,Juventus FC,US Lecce,TIMED,,
2025-04-13 00:00:00,Serie A,SS Lazio,AS Roma,TIMED,,
2025-04-13 00:00:00,Serie A,SSC Napoli,Empoli FC,TIMED,,
2025-04-13 00:00:00,Serie A,Udinese Calcio,AC Milan,TIMED,,
2025-04-13 00:00:00,Serie A,Venezia FC,AC Monza,TIMED,,
2025-04-20 00:00:00,Serie A,Bologna FC 1909,FC Internazionale Milano,TIMED,,
2025-04-20 00:00:00,Serie A,Cagliari Calcio,ACF Fiorentina,TIMED,,
2025-04-20 00:00:00,Serie A,Empoli FC,Venezia FC,TIMED,,
2025-04-20 00:00:00,Serie A,Genoa CFC,SS Lazio,TIMED,,
2025-04-20 00:00:00,Serie A,US Lecce,Como 1907,TIMED,,
2025-04-20 00:00:00,Serie A,AC Milan,Atalanta BC,TIMED,,
2025-04-20 00:00:00,Serie A,AC Monza,SSC Napoli,TIMED,,
2025-04-20 00:00:00,Serie A,Parma Calcio 1913,Juventus FC,TIMED,,
2025-04-20 00:00:00,Serie A,AS Roma,Hellas Verona FC,TIMED,,
2025-04-20 00:00:00,Serie A,Torino FC,Udinese Calcio,TIMED,,
2025-04-27 00:00:00,Serie A,Atalanta BC,US Lecce,SCHEDULED,,
2025-04-27 00:00:00,Serie A,Como 1907,Genoa CFC,SCHEDULED,,
2025-04-27 00:00:00,Serie A,ACF Fiorentina,Empoli FC,SCHEDULED,,
2025-04-27 00:00:00,Serie A,Hellas Verona FC,Cagliari Calcio,SCHEDULED,,
2025-04-27 00:00:00,Serie A,FC Internazionale Milano,AS Roma,SCHEDULED,,
2025-04-27 00:00:00,Serie A,Juventus FC,AC Monza,SCHEDULED,,
2025-04-27 00:00:00,Serie A,SS Lazio,Parma Calcio 1913,SCHEDULED,,
2025-04-27 00:00:00,Serie A,SSC Napoli,Torino FC,SCHEDULED,,
2025-04-27 00:00:00,Serie A,Udinese Calcio,Bologna FC 1909,SCHEDULED,,
2025-04-27 00:00:00,Serie A,Venezia FC,AC Milan,SCHEDULED,,
2025-05-04 00:00:00,Serie A,Bologna FC 1909,Juventus FC,SCHEDULED,,
2025-05-04 00:00:00,Serie A,Cagliari Calcio,Udinese Calcio,SCHEDULED,,
2025-05-04 00:00:00,Serie A,Empoli FC,SS Lazio,SCHEDULED,,
2025-05-04 00:00:00,Serie A,Genoa CFC,AC Milan,SCHEDULED,,
2025-05-04 00:00:00,Serie A,FC Internazionale Milano,Hellas Verona FC,SCHEDULED,,
2025-05-04 00:00:00,Serie A,US Lecce,SSC Napoli,SCHEDULED,,
2025-05-04 00:00:00,Serie A,AC Monza,Atalanta BC,SCHEDULED,,
2025-05-04 00:00:00,Serie A,Parma Calcio 1913,Como 1907,SCHEDULED,,
2025-05-04 00:00:00,Serie A,AS Roma,ACF Fiorentina,SCHEDULED,,
2025-05-04 00:00:00,Serie A,Torino FC,Venezia FC,SCHEDULED,,
2025-05-11 00:00:00,Serie A,Atalanta BC,AS Roma,SCHEDULED,,
2025-05-11 00:00:00,Serie A,Como 1907,Cagliari Calcio,SCHEDULED,,
2025-05-11 00:00:00,Serie A,Empoli FC,Parma Calcio 1913,SCHEDULED,,
2025-05-11 00:00:00,Serie A,Hellas Verona FC,US Lecce,SCHEDULED,,
2025-05-11 00:00:00,Serie A,SS Lazio,Juventus FC,SCHEDULED,,
2025-05-11 00:00:00,Serie A,AC Milan,Bologna FC 1909,SCHEDULED,,
2025-05-11 00:00:00,Serie A,SSC Napoli,Genoa CFC,SCHEDULED,,
2025-05-11 00:00:00,Serie A,Torino FC,FC Internazionale Milano,SCHEDULED,,
2025-05-11 00:00:00,Serie A,Udinese Calcio,AC Monza,SCHEDULED,,
2025-05-11 00:00:00,Serie A,Venezia FC,ACF Fiorentina,SCHEDULED,,
2025-05-18 00:00:00,Serie A,Cagliari Calcio,Venezia FC,SCHEDULED,,
2025-05-18 00:00:00,Serie A,ACF Fiorentina,Bologna FC 1909,SCHEDULED,,
2025-05-18 00:00:00,Serie A,Genoa CFC,Atalanta BC,SCHEDULED,,
2025-05-18 00:00:00,Serie A,Hellas Verona FC,Como 1907,SCHEDULED,,
2025-05-18 00:00:00,Serie A,FC Internazionale Milano,SS Lazio,SCHEDULED,,
2025-05-18 00:00:00,Serie A,Juventus FC,Udinese Calcio,SCHEDULED,,
2025-05-18 00:00:00,Serie A,US Lecce,Torino FC,SCHEDULED,,
2025-05-18 00:00:00,Serie A,AC Monza,Empoli FC,SCHEDULED,,
2025-05-18 00:00:00,Serie A,Parma Calcio 1913,SSC Napoli,SCHEDULED,,
2025-05-18 00:00:00,Serie A,AS Roma,AC Milan,SCHEDULED,,
2025-05-25 00:00:00,Serie A,Atalanta BC,Parma Calcio 1913,SCHEDULED,,
